director_name,actor_1_name
James Cameron,CCH Pounder
Gore Verbinski,Johnny Depp
Sam Mendes,Christoph Waltz
Christopher Nolan,Tom Hardy
Doug Walker,Doug Walker
Andrew Stanton,Daryl Sabara
Sam Raimi,J.K. Simmons
Nathan Greno,Brad Garrett
Joss Whedon,Chris Hemsworth
David Yates,Alan Rickman
Zack Snyder,Henry Cavill
Bryan Singer,Kevin Spacey
Marc Forster,Giancarlo Giannini
Gore Verbinski,Johnny Depp
Gore Verbinski,Johnny Depp
Zack Snyder,Henry Cavill
Andrew Adamson,Peter Dinklage
Joss Whedon,Chris Hemsworth
Rob Marshall,Johnny Depp
Barry Sonnenfeld,Will Smith
Peter Jackson,Aidan Turner
Marc Webb,Emma Stone
Ridley Scott,Mark Addy
Peter Jackson,Aidan Turner
Chris Weitz,Christopher Lee
Peter Jackson,Naomi Watts
James Cameron,Leonardo DiCaprio
Anthony Russo,Robert Downey Jr.
Peter Berg,Liam Neeson
Colin Trevorrow,Bryce Dallas Howard
Sam Mendes,Albert Finney
Sam Raimi,J.K. Simmons
Shane Black,Robert Downey Jr.
Tim Burton,Johnny Depp
Brett Ratner,Hugh Jackman
Dan Scanlon,Steve Buscemi
Michael Bay,Glenn Morshower
Michael Bay,Bingbing Li
Sam Raimi,Tim Holmes
Marc Webb,Emma Stone
Joseph Kosinski,Jeff Bridges
John Lasseter,Joe Mantegna
Martin Campbell,Ryan Reynolds
Lee Unkrich,Tom Hanks
McG,Christian Bale
James Wan,Jason Statham
Marc Forster,Peter Capaldi
Bryan Singer,Jennifer Lawrence
J.J. Abrams,Benedict Cumberbatch
Bryan Singer,Eddie Marsan
Baz Luhrmann,Leonardo DiCaprio
Mike Newell,Jake Gyllenhaal
Guillermo del Toro,Charlie Hunnam
Michael Bay,Glenn Morshower
Steven Spielberg,Harrison Ford
Peter Sohn,A.J. Buckley
Mark Andrews,Kelly Macdonald
Justin Lin,Sofia Boutella
Andrew Stanton,John Ratzenberger
Brett Ratner,Tzi Ma
Roland Emmerich,Oliver Platt
Robert Zemeckis,Robin Wright
Lana Wachowski,Channing Tatum
David Yates,Christoph Waltz
Andrew Adamson,Jim Broadbent
Bryan Singer,Jennifer Lawrence
Christopher Nolan,Christian Bale
Pete Docter,John Ratzenberger
Rob Letterman,Amy Poehler
Jon Favreau,Robert Downey Jr.
Martin Scorsese,Chloë Grace Moretz
Barry Sonnenfeld,Will Smith
Rob Cohen,Jet Li
David Ayer,Will Smith
Tom Shadyac,Jimmy Bennett
Doug Liman,Tom Cruise
Kevin Reynolds,Jeanne Tripplehorn
Stephen Sommers,Joseph Gordon-Levitt
Pete Docter,Amy Poehler
Jon Favreau,Scarlett Johansson
Jon Favreau,Robert Downey Jr.
Rupert Sanders,Chris Hemsworth
Robert Stromberg,Angelina Jolie Pitt
Matt Reeves,Gary Oldman
Roland Joffé,Tamsin Egerton
Carl Rinsch,Keanu Reeves
Anthony Russo,Scarlett Johansson
Mike Mitchell,Jon Hamm
Brad Bird,Judy Greer
Don Hall,Damon Wayans Jr.
Rich Moore,Jack McBrayer
Robert Zemeckis,Tom Hanks
Roland Emmerich,Vivica A. Fox
Dean DeBlois,Gerard Butler
Jonathan Mostow,Nick Stahl
James Gunn,Bradley Cooper
Christopher Nolan,Matthew McConaughey
Christopher Nolan,Leonardo DiCaprio
Hideaki Anno,Mark Chinnery
Peter Jackson,Aidan Turner
Rob Cohen,Paul Walker
David Fincher,Brad Pitt
Matthew Vaughn,Jennifer Lawrence
Francis Lawrence,Jennifer Lawrence
Jon Turteltaub,Nicolas Cage
Wolfgang Petersen,Jimmy Bennett
James Bobin,Johnny Depp
Chris Miller,Justin Timberlake
Duncan Jones,Dominic Cooper
Alan Taylor,J.K. Simmons
Michael Apted,Bruce Spence
Michael Bay,Jennifer Garner
Michael Bay,Zack Ward
Oliver Stone,Anthony Hopkins
David Yates,Robert Pattinson
Mike Newell,Robert Pattinson
Peter Berg,Will Smith
Francis Lawrence,Will Smith
Tim Burton,Johnny Depp
Brad Bird,Janeane Garofalo
Christopher Nolan,Christian Bale
Eric Darnell,Bernie Mac
